name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Riga,Latvia",2018-06-11,24,12,18.6,24,12,18.6,11.9,67.2,0,0,0,,0,0,23.6,25.9,192.6,1005.3,81.1,9.6,161.9,13.8,4,,2018-06-11T04:30:45,2018-06-11T22:16:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-06-12,18,13.1,15.9,18,13.1,15.9,13.6,86.7,0,0,0,,0,0,27.6,22.3,296.1,1001,80.3,9.5,243.9,21.3,6,,2018-06-12T04:30:16,2018-06-12T22:16:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-06-13,19.1,8,14.8,19.1,8,14.8,8.6,69.6,0,0,0,,0,0,20.2,16.6,345.5,1007.7,58,9.8,289.9,25,8,,2018-06-13T04:29:52,2018-06-13T22:17:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-06-14,24,10,17.7,24,10,17.7,8.3,58.4,0,0,0,,0,0,13.8,13,347.7,1011.2,50.4,10,318.8,27.5,8,,2018-06-14T04:29:32,2018-06-14T22:18:26,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-06-15,25,10,18.3,25,10,18.3,11.7,67.5,0,0,0,,0,0,17.7,18.1,260.6,1014.3,80.4,10,199.9,17.2,6,,2018-06-15T04:29:16,2018-06-15T22:19:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-06-16,23,12,18.6,23,12,18.6,12.6,69.9,0,0,0,,0,0,20.8,20.5,356.8,1016.6,65.5,10,283.8,24.7,8,,2018-06-16T04:29:04,2018-06-16T22:19:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-06-17,26,12,19.9,26,12,19.9,10.8,60.1,0,0,0,,0,0,19.5,16.6,48.9,1014.8,22.5,10,309.2,26.9,8,,2018-06-17T04:28:57,2018-06-17T22:20:09,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26324099999,26424099999"
"Riga,Latvia",2018-06-18,24,11,18.1,24,11,18.1,11.3,66.8,0,0,0,,0,0,20.2,14.6,252.6,1014.6,28.9,10,300,25.8,7,,2018-06-18T04:28:53,2018-06-18T22:20:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-06-19,22,10.1,16.6,22,10.1,16.6,11,70.3,0,0,0,,0,0,53.6,29.5,230.1,1012.8,54.8,9.8,263.3,22.9,8,,2018-06-19T04:28:54,2018-06-19T22:20:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-06-20,22,13,17.3,22,13,17.3,8.3,59.4,0,0,0,,0,0,42.5,22.3,250.1,1013.4,24.2,10,351.2,30.4,9,,2018-06-20T04:29:00,2018-06-20T22:21:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-06-21,28,14,19.9,27.3,14,19.9,13.3,68.5,0,0,0,,0,0,50,29.5,210.2,1005.5,39,9.7,298.9,25.9,8,,2018-06-21T04:29:09,2018-06-21T22:21:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-06-22,18,10,13.5,18,10,13.5,9,76.5,0,0,0,,0,0,48.3,31.7,222.8,1003.8,55,10,298.2,25.7,8,,2018-06-22T04:29:23,2018-06-22T22:21:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-06-23,18,8,13.1,18,5.8,12.6,9.1,78,0,0,0,,0,0,29.4,16.6,219.5,1010.9,60.9,10,249.2,21.6,6,,2018-06-23T04:29:41,2018-06-23T22:21:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-06-24,14,11,12.8,14,11,12.8,9.5,81.2,0,0,0,,0,0,29.1,25.6,333.7,1009.5,65.8,9.9,135.6,11.8,3,,2018-06-24T04:30:02,2018-06-24T22:21:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-06-25,18,10,13.3,18,10,13.3,10.1,82.9,0,0,0,,0,0,19.9,13,205.3,1012.5,75.3,10,241.9,20.7,7,,2018-06-25T04:30:28,2018-06-25T22:21:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-06-26,21,12,16.9,21,12,16.9,11.6,73,0,0,0,,0,0,20,18.4,80.8,1021.6,24.6,10,323.1,27.9,8,,2018-06-26T04:30:59,2018-06-26T22:21:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-06-27,23,8,18.1,23,8,18.1,10.6,65.8,0,0,0,,0,0,21.2,22.3,358.8,1027.1,22.7,9.5,340.5,29.5,8,,2018-06-27T04:31:33,2018-06-27T22:21:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-06-28,25,10,19.2,25,10,19.2,13,70.5,0,0,0,,0,0,16.3,16.6,353.5,1023.1,38.8,9.8,316.1,27.6,8,,2018-06-28T04:32:11,2018-06-28T22:21:03,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-06-29,18.1,12,14.8,18.1,12,14.8,11.9,83.5,0,0,0,,0,0,38.8,29.5,328,1011.4,71.6,9.9,224.5,19.3,6,,2018-06-29T04:32:53,2018-06-29T22:20:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-06-30,17,13,14.9,17,13,14.9,8,63.8,0,0,0,,0,0,55.4,37.1,358.5,1013.6,55.3,10,322.7,27.9,8,,2018-06-30T04:33:38,2018-06-30T22:20:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-07-01,14,12,12.8,14,12,12.8,7.5,70.3,0,0,0,,0,0,37.8,40.7,11.1,1014.4,89.7,10,236.3,20.6,6,,2018-07-01T04:34:28,2018-07-01T22:19:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-07-02,15,11,12.8,15,11,12.8,11.3,90.9,0,0,0,,0,0,28.5,31.7,2.6,1007.8,97.9,9.4,105.2,9,3,,2018-07-02T04:35:21,2018-07-02T22:19:16,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-07-03,16,13,14,16,13,14,13.2,95.1,0,0,0,,0,0,15.5,12.8,315.7,1007,93.2,9,286.1,24.8,8,,2018-07-03T04:36:18,2018-07-03T22:18:39,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-07-04,19,13,15.2,19,13,15.2,13.4,89.8,0,0,0,,0,0,17.7,13,318.1,1007.1,87.8,9.5,291.1,25,8,,2018-07-04T04:37:18,2018-07-04T22:17:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26324099999,26424099999"
"Riga,Latvia",2018-07-05,19,12,15.4,19,12,15.4,11.8,79.9,0,0,0,,0,0,29.4,18.4,316.9,1006.3,53.4,10,317.2,27.3,8,,2018-07-05T04:38:21,2018-07-05T22:17:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-06,23,12,16.8,23,12,16.8,11.9,74.3,0,0,0,,0,0,33.7,22.3,302.9,1005.7,42.5,10,308.8,26.7,8,,2018-07-06T04:39:28,2018-07-06T22:16:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-07,22,14,17.9,22,14,17.9,13.8,78.1,0,0,0,,0,0,44.6,27.7,323.8,1010.1,33.1,10,289.3,25.1,8,,2018-07-07T04:40:38,2018-07-07T22:15:31,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-08,21,15,17.3,21,15,17.3,12.6,74.5,0,0,0,,0,0,43.2,29.4,326.8,1012.9,9.5,10,327.5,28.3,8,,2018-07-08T04:41:52,2018-07-08T22:14:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-09,22,14,17.8,22,14,17.8,13.4,77,0,0,0,,0,0,16,14.8,333.5,1013.7,35.1,10,244.9,21.2,7,,2018-07-09T04:43:08,2018-07-09T22:13:33,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-07-10,24,13,19.4,24,13,19.4,14.5,75.4,0,0,0,,0,0,15.1,16.4,12,1016.8,31.1,10,240,20.6,6,,2018-07-10T04:44:27,2018-07-10T22:12:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-11,26,13,19.8,26,13,19.8,15.3,76.6,0,0,0,,0,0,21,18.4,71.6,1016.6,35.5,9.8,294,25.2,8,,2018-07-11T04:45:49,2018-07-11T22:11:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-07-12,28,17,21.1,28.1,17,21.2,15.9,73.6,0,0,0,,0,0,40.7,22.3,85.7,1014.5,34.7,9.6,236.8,20.5,7,,2018-07-12T04:47:13,2018-07-12T22:10:11,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26324099999,26424099999"
"Riga,Latvia",2018-07-13,24,17,19.3,24,17,19.3,17.8,91.4,0,0,0,,0,0,20,13,9.8,1011,43.3,8.3,96.3,8.1,2,,2018-07-13T04:48:40,2018-07-13T22:08:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-14,24,17,20.2,24,17,20.2,17.5,85.2,0,0,0,,0,0,22.8,18.4,347.8,1009.7,60.8,8.8,184.9,16,5,,2018-07-14T04:50:10,2018-07-14T22:07:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-15,25.1,17,21.6,25.1,17,21.6,17.4,77.9,0,0,0,,0,0,31.5,29.5,343.5,1010.5,69.5,10,169.5,14.4,3,,2018-07-15T04:51:42,2018-07-15T22:06:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-16,28,18,22.8,29.3,18,22.9,18.1,76.2,0,0,0,,0,0,28.2,24.1,358.9,1011.3,73.4,10,99.7,8.7,2,,2018-07-16T04:53:16,2018-07-16T22:04:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-07-17,31,19,25.4,30.7,19,25.3,15.6,58.2,0,0,0,,0,0,36.9,27.7,53.2,1009.5,80.3,10,145.3,12.6,4,,2018-07-17T04:54:52,2018-07-17T22:03:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-07-18,30,19.1,24.9,29.5,19.1,24.9,15,55.3,0,0,0,,0,0,38.9,22.3,31.7,1008.6,38.5,10,316.7,27.5,8,,2018-07-18T04:56:31,2018-07-18T22:01:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-19,25,16,21.4,25,16,21.4,17.2,77.4,0,0,0,,0,0,23.3,20.5,358.3,1008.6,37.9,10,237.1,20.2,6,,2018-07-19T04:58:11,2018-07-19T22:00:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-20,27,16,22.2,28,16,22.3,17.5,76.4,0,0,0,,0,0,20.7,18.4,348.2,1006.9,14.6,9.9,300.7,25.8,7,,2018-07-20T04:59:53,2018-07-20T21:58:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-07-21,29,19,23.1,28.6,19,23.1,17.3,73.3,0,0,0,,0,0,26.8,16.6,307.5,1006.6,56.9,9.1,288.9,24.9,8,,2018-07-21T05:01:37,2018-07-21T21:57:06,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-22,29,14,22.1,28.4,14,22.1,16.1,73.3,0,0,0,,0,0,20.4,20.5,340.3,1009.2,50.5,9.5,298.5,25.9,8,,2018-07-22T05:03:23,2018-07-22T21:55:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-23,26,19,22.7,26,19,22.7,16.1,68.6,0,0,0,,0,0,24.6,18.4,349.3,1011.2,78.1,10,186.7,16.2,5,,2018-07-23T05:05:10,2018-07-23T21:53:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-07-24,24,19,21.7,24,19,21.7,19.4,86.9,0,0,0,,0,0,19.1,18.4,343.3,1012.3,56.4,10,205.3,17.6,5,,2018-07-24T05:06:59,2018-07-24T21:51:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-07-25,26,14.1,21.8,26,14.1,21.8,16.3,73.2,0,0,0,,0,0,22.9,18.4,62.7,1014.5,47.9,8.7,280.8,24.4,7,,2018-07-25T05:08:49,2018-07-25T21:50:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-07-26,27,16,22.5,28.2,16,22.5,17.8,76.5,0,0,0,,0,0,18.7,20.5,17.9,1017.3,19.7,9.8,296.4,25.6,8,,2018-07-26T05:10:40,2018-07-26T21:48:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-27,29,17,23.8,29.9,17,24.1,16.8,67.4,0,0,0,,0,0,36.4,24.1,26.2,1019,25.5,10,262.7,22.7,8,,2018-07-27T05:12:32,2018-07-27T21:46:17,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-28,30,23,26.2,30.9,23,26.7,18.3,63,0,0,0,,0,0,36,25.9,91,1014.9,54.8,10,188,16.2,6,,2018-07-28T05:14:26,2018-07-28T21:44:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-29,32,22,26.5,32.5,22,27.1,19.4,67.4,0,0,0,,0,0,38.1,20.5,115.3,1015.3,65,10,101.3,8.7,3,,2018-07-29T05:16:20,2018-07-29T21:42:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-30,33.9,22,26.2,33.6,22,26.6,19.3,67.8,0,0,0,,0,0,33.2,22.2,127.7,1018.3,51.7,10,202,17.5,5,,2018-07-30T05:18:16,2018-07-30T21:40:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-07-31,32,20,25,31.4,20,25.2,18.7,72.2,0,0,0,,0,0,23.9,16.6,126.1,1020.8,21.4,9.8,249.5,21.5,6,,2018-07-31T05:20:12,2018-07-31T21:38:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-01,30,19,24.1,29.2,19,24,15.8,63,0,0,0,,0,0,21,14.8,134.6,1022.1,8.4,10,299.4,25.9,8,,2018-08-01T05:22:10,2018-08-01T21:36:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-02,31,15.1,24,30.1,15.1,24,15.8,64.8,0,0,0,,0,0,14.5,13,103.6,1021,33.1,10,285.3,24.5,8,,2018-08-02T05:24:08,2018-08-02T21:34:08,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-03,28.1,18,23.3,29.7,18,23.6,17.7,72.3,0,0,0,,0,0,28.8,25.9,324.1,1017.1,49.8,10,203.8,17.5,6,,2018-08-03T05:26:06,2018-08-03T21:31:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-08-04,29,14,21.5,28.9,14,21.6,16.3,74.9,0,0,0,,0,0,31.4,16.6,238,1012.8,45.5,10,265.8,23,8,,2018-08-04T05:28:06,2018-08-04T21:29:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-08-05,26,16,21.1,26,16,21.1,16.3,75.1,0,0,0,,0,0,28.7,16.6,285.2,1008.6,51.1,9.8,235.4,20.2,7,,2018-08-05T05:30:06,2018-08-05T21:27:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-06,24.1,14.1,20,24.1,14.1,20,14.1,72.4,0,0,0,,0,0,31.4,14.8,262.5,1009.5,65.1,10,218.2,18.9,7,,2018-08-06T05:32:06,2018-08-06T21:25:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-07,24,14,18.7,24,14,18.7,13.5,73.3,0,0,0,,0,0,18.1,14.8,263.8,1013.9,42.3,10,228.1,19.7,7,,2018-08-07T05:34:07,2018-08-07T21:23:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-08-08,29,12,21.6,28.6,12,21.5,13.5,64.7,0,0,0,,0,0,15.8,11.2,151.5,1017.4,12.5,9.9,280.6,24.4,8,,2018-08-08T05:36:08,2018-08-08T21:20:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-09,33,17,25.4,31.5,17,25,13.6,52.1,0,0,0,,0,0,38.3,25.9,175.8,1018.6,64.6,10,259.5,22.6,7,,2018-08-09T05:38:10,2018-08-09T21:18:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-10,32,21,26.4,31,21,25.9,13.6,48,0,0,0,,0,0,53.6,38.9,172.7,1017.4,64.5,10,247.9,21.5,7,,2018-08-10T05:40:12,2018-08-10T21:16:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-11,22,15,18.8,22,15,18.8,14.9,79.4,0,0,0,,0,0,18.4,11.2,214.7,1017.9,59.5,10,115.3,10.1,4,,2018-08-11T05:42:14,2018-08-11T21:13:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-12,18.1,13,15.6,18.1,13,15.6,12.5,83.1,0,0,0,,0,0,56.6,29.5,212.6,1008.9,61.3,9.8,211.4,18.1,5,,2018-08-12T05:44:16,2018-08-12T21:11:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-13,22,13,16.7,22,13,16.7,11.3,72.9,0,0,0,,0,0,34.8,18.4,257.8,1009.3,60.4,10,206.4,17.8,6,,2018-08-13T05:46:19,2018-08-13T21:09:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-14,22,9,15.9,22,9,15.9,12.6,83,0,0,0,,0,0,21.2,14.8,127.5,1010.5,66.7,10,84.1,7.3,2,,2018-08-14T05:48:22,2018-08-14T21:06:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-15,24,16,18.5,24,16,18.5,16.6,89.1,0,0,0,,0,0,22.9,16.6,272.2,1008,66.8,9.3,229.2,19.8,7,,2018-08-15T05:50:25,2018-08-15T21:04:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-16,23,16,18.9,23,16,18.9,15.6,82.6,0,0,0,,0,0,13.8,7.6,277.1,1017.4,59.8,10,238.4,20.5,7,,2018-08-16T05:52:28,2018-08-16T21:01:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-08-17,25,13,20.1,25,13,20.1,14.5,73.1,0,0,0,,0,0,17.4,14.8,164.6,1019,19.8,10,240.3,20.6,7,,2018-08-17T05:54:31,2018-08-17T20:59:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-18,27,15,20,27.1,15,20,15.6,78.3,0,0,0,,0,0,20.1,16.5,190.1,1016.7,27.4,10,226.8,19.5,7,,2018-08-18T05:56:34,2018-08-18T20:56:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-19,21,12,17.7,21,12,17.7,14.9,84.4,0,0,0,,0,0,34.9,18.4,219.3,1016.2,57.3,10,142.2,12.2,5,,2018-08-19T05:58:37,2018-08-19T20:54:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-08-20,25,16,19.1,25,16,19.1,16.1,84.3,0,0,0,,0,0,57.6,24.1,202.1,1009.8,59.2,9.7,145.3,12.6,6,,2018-08-20T06:00:41,2018-08-20T20:51:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-21,19.1,15,16.8,19.1,15,16.8,12.2,75.5,0,0,0,,0,0,36,24.1,308.2,1011.9,63.6,9.9,236,20.3,7,,2018-08-21T06:02:44,2018-08-21T20:49:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-08-22,22,11,16.3,22,11,16.3,8.5,62.5,0,0,0,,0,0,23.4,14.8,263.8,1020.8,30.1,10,243.3,21,7,,2018-08-22T06:04:47,2018-08-22T20:46:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"26326099999,EVRA,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-08-23,26,9,17.5,26,7.6,17.3,9,61.6,0,0,0,,0,0,20,20.5,190.7,1016.5,8.8,10,250.8,21.7,7,,2018-08-23T06:06:50,2018-08-23T20:44:09,0.4,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-08-24,30,14,21.3,29.5,14,21.3,13.7,64.6,0,0,0,,0,0,43.2,33.5,166.4,1007.6,52.4,9.9,205.9,18,7,,2018-08-24T06:08:53,2018-08-24T20:41:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,26435099999,26424099999"
"Riga,Latvia",2018-08-25,20,14,17.5,20,14,17.5,15.5,89.3,0,0,0,,0,0,36,14.8,271.3,1007,45.8,9.7,92.9,7.8,3,,2018-08-25T06:10:57,2018-08-25T20:38:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,26435099999,26424099999"
